Date,WTI,DUBAI,BRENT,gold,dollar,IXIC,GSPTSE,HSI,NYA
2015-05-07,58.94,65.06,65.54,1278.5,94.64,4945.54,15088.82,27289.97,11036.4
2015-05-08,59.39,62.96,65.39,1282.5,94.79,5003.55,15170.02,27577.34,11196.5
2015-05-11,59.25,62.84,64.91,1277.3,95.01,4993.57,15152.64,27718.2,11140.7
2015-05-12,60.75,62.4,66.86,1287,94.53,4976.19,15043.15,27407.18,11113.2
2015-05-13,60.5,64.21,66.81,1312.2,93.62,4981.69,14980.72,27249.28,11117
2015-05-14,59.88,63.61,66.59,1319,93.46,5050.8,15028.12,27286.55,11207.3
2015-05-15,59.69,63.49,66.81,1318.9,93.14,5048.29,15108.12,27822.28,11228.4
2015-05-19,57.26,62.79,64.02,1301.4,95.27,5070.03,15121.02,27693.54,11213.1
2015-05-20,58.98,61.75,65.03,1303.5,95.45,5071.74,15072.83,27585.05,11210.2
2015-05-21,60.72,62.68,66.54,1298.1,95.25,5090.79,15203.61,27523.72,11239.7
2015-05-22,59.72,64.03,65.37,1299.7,96.11,5089.36,15200.76,27992.83,11197.7
2015-05-25,59.85,62.98,65.52,1207.4,96.01,#N/A,15187.4,#N/A,#N/A
2015-05-26,58.03,63.07,63.72,1282.2,97.3,5032.75,15050.81,28249.86,11065.3
2015-05-27,57.51,62.11,62.06,1278.6,97.37,5106.59,15110.47,28081.21,11143.4
2015-05-28,57.68,60.64,62.58,1280.5,96.97,5097.98,15107,27454.31,11132.7
2015-05-29,60.3,61.11,65.56,1280.7,96.91,5070.02,15014.09,27424.19,11056.3
2015-06-01,60.2,0,64.88,1280.4,97.39,5082.93,15074.13,27597.16,11061.7
2015-06-02,61.26,62.49,65.49,1287.8,95.83,5076.52,15104.74,27466.72,11080.9
2015-06-03,59.64,62.3,63.8,1279.9,95.47,5099.23,15154.68,27657.47,11107.9
2015-06-04,58,60.71,62.03,1270.1,95.46,5059.12,15019.39,27551.89,11000.4
2015-06-05,59.13,59.03,63.31,1266.6,96.31,5068.46,14957.16,27260.16,10979.3
2015-06-08,58.14,60.23,62.69,1272,95.3,5021.63,14743.33,27316.28,10917.8
2015-06-09,60.14,59.64,64.88,1276.8,95.17,5013.86,14817.71,26989.52,10915.6
2015-06-10,61.43,62.66,65.7,1288.6,94.65,5076.69,14889.04,26687.64,11058
2015-06-11,60.77,63.44,65.11,1282.6,94.98,5082.51,14830.88,26907.85,11080.5
2015-06-12,59.96,62.42,63.87,1281,94.97,5051.1,14741.15,27280.54,11009.9
2015-06-15,59.52,61.29,62.61,1285.8,94.81,5029.97,14756.05,26861.81,10949.5
2015-06-16,59.97,60.46,63.7,1279.4,95,5055.55,14753.05,26566.7,10997.7
2015-06-17,59.92,60.81,63.87,1276.9,94.3,5064.88,14732.98,26753.79,11013.7
2015-06-18,60.45,60.98,64.26,1300.8,94.04,5132.95,14770.64,26694.66,11100.5
2015-06-19,59.61,60.93,63.02,1299.4,94.08,5117,14653.12,26760.53,11039
2015-06-22,59.68,59.82,63.34,1282.1,94.33,5153.97,14790.48,27080.85,11129.6
2015-06-23,61.01,60.11,64.45,1274.8,95.43,5160.1,14904.91,27333.46,11149.4
2015-06-24,60.27,61.09,63.49,1271,95.26,5122.41,14947.51,27404.97,11066.1
2015-06-25,59.7,60.26,63.2,1270.3,95.19,5112.19,14897.5,27145.75,11035.7
2015-06-26,59.63,60.01,63.26,1273.1,95.47,5080.51,14808.09,26663.87,11040.3
2015-06-29,58.33,59.36,62.01,1278,94.79,4958.47,14490.15,25966.98,10790.3
2015-06-30,59.47,59.56,63.59,1270.8,95.48,4986.87,14553.33,26250.03,10805.2
2015-07-02,56.93,59.51,62.07,1261.5,96.11,5009.21,14637.99,26282.32,10864.8
2015-07-03,55.52,59.45,60.32,1167.8,96.11,#N/A,14682.39,26064.11,#N/A
2015-07-06,52.53,57.93,56.54,1270.6,96.3,4991.94,14593.57,25236.28,10782.7
2015-07-07,52.33,55.16,56.85,1249.5,96.86,4997.46,14624.5,24975.31,10829.3
2015-07-08,51.65,54.98,57.05,1258.6,96.29,4909.76,14412.07,23516.56,10636.8
2015-07-09,52.78,56.69,58.61,1255.1,96.61,4922.4,14278.49,24392.79,10689.5
2015-07-10,52.74,58.19,58.73,1256.6,96.03,4997.7,14411.07,24901.28,10853.9
2015-07-13,52.2,57.75,57.85,1255,96.86,5071.51,14533.22,25224.01,10944.9
2015-07-14,53.04,56.25,58.51,1252.4,96.64,5104.89,14599.4,25120.91,10993.3
2015-07-15,51.41,56.93,57.05,1246.3,97.17,5098.94,14662.28,25055.76,10958.8
2015-07-16,50.91,55.75,57.51,1243.2,97.67,5163.18,14731.08,25162.78,11024.9
2015-07-17,50.89,0,57.1,1230.7,97.86,5210.14,14642.84,25415.27,10987.2
2015-07-20,50.15,55.4,56.65,1205.5,98.03,5218.86,14425.55,25404.81,10969.5
2015-07-21,50.36,54.68,57.04,1199.5,97.33,5208.12,14376.24,25536.43,10919
2015-07-22,49.19,55.03,56.13,1187.6,97.6,5171.77,14307.12,25282.62,10899.9
2015-07-23,48.45,54.22,55.27,1190.1,97.11,5146.41,14265.37,25398.85,10840.7
2015-07-24,48.14,53.45,54.62,1180,97.24,5088.63,14186.24,25128.51,10722
2015-07-27,47.39,52.87,53.47,1190.6,96.5,5039.78,14001.37,24351.96,10656.6
2015-07-28,47.98,51.85,53.3,1190.6,96.77,5089.21,14077.36,24503.94,10790.2
2015-07-29,48.79,51.86,53.38,1187.5,96.98,5111.73,14301.8,24619.45,10883.9
2015-07-30,48.52,52.53,53.31,1183.4,97.56,5128.78,14382.78,24497.98,10881.8
2015-07-31,47.12,52.07,52.21,1183.1,97.34,5128.28,14468.44,24636.28,10882.3
2015-08-04,45.74,50.13,49.99,1178.7,97.93,5105.55,14491.05,24406.12,10824.7
2015-08-05,45.15,50.09,49.59,1177.1,97.96,5139.94,14502.99,24514.16,10847.9
2015-08-06,44.66,49.71,49.52,1181.6,97.83,5056.44,14405.91,24375.28,10799.4
2015-08-07,43.87,0,48.61,1185.8,97.56,5043.54,14302.7,24552.47,10763.1
2015-08-10,44.96,0,50.41,1195.8,97.16,5101.8,14466.39,24521.12,10906
2015-08-11,43.08,50.59,49.18,1197.7,97.29,5036.79,14414.67,24498.21,10802.1
2015-08-12,43.3,49.37,49.66,1213,96.26,5044.39,14339.53,23916.02,10779.5
2015-08-13,42.23,49.87,49.22,1205.1,96.44,5033.56,14238.4,24018.8,10745.3
2015-08-14,42.5,49.43,49.03,1202.3,96.52,5048.23,14277.88,23991.03,10782.2
2015-08-17,41.87,48.53,48.74,1207.9,96.81,5091.7,14251.53,23814.65,10818.6
2015-08-18,42.62,48.22,48.81,1206.3,97.04,5059.35,14193.87,23474.97,10792.8
2015-08-19,40.8,48.27,47.16,1217.1,96.36,5019.05,14036.63,23167.85,10687
2015-08-20,41.14,46.73,46.62,1242.2,95.98,4877.49,13737,22757.47,10475.8
2015-08-21,40.45,46.23,45.46,1246.8,95.01,4706.04,13473.67,22409.62,10195.7
2015-08-24,38.24,44.4,42.69,1238.9,93.33,4526.25,13052.74,21251.57,9789.9
2015-08-25,39.31,42.66,43.21,1223.7,94.53,4506.49,13150.93,21404.96,9692.4
2015-08-26,38.6,42.94,43.14,1209,95.1,4697.54,13381.59,21080.39,9979.7
2015-08-27,42.56,43.57,47.56,1207.2,95.61,4812.71,13766.67,21838.54,10230.5
2015-08-28,45.22,46.84,50.05,1218.4,96.11,4828.32,13865.07,21612.39,10242.1
2015-08-31,49.2,48.72,54.15,1216.9,95.82,4776.51,13859.12,21670.58,10176.5
2015-09-01,45.41,49.98,49.56,1221.3,95.45,4636.1,13481.9,21185.43,9874.7
2015-09-02,46.25,46.16,50.5,1214.4,95.83,4749.98,13545.25,20934.94,10013.4
2015-09-03,46.75,47.01,50.68,1203.5,96.41,4733.5,13596.41,#N/A,10049.3
2015-09-04,46.05,47.19,49.61,1200.5,96.23,4683.92,13478.31,20840.61,9871.9
2015-09-08,45.94,45.93,49.52,1199.9,95.98,4811.93,13630.67,21259.04,10109.7
2015-09-09,44.15,47.55,47.58,1180.7,96.01,4756.53,13531.85,22131.31,9988.9
2015-09-10,45.92,45.75,48.89,1187.9,95.46,4796.25,13569.89,21562.5,10019.4
2015-09-11,44.63,0,48.14,1181.9,95.19,4822.34,13461.47,21504.37,10040.2
2015-09-14,44,45.47,46.37,1185.7,95.25,4805.76,13353.34,21561.9,9988.6
2015-09-15,44.59,43.87,46.63,1180.5,95.61,4860.52,13462.71,21455.23,10105.9
2015-09-16,47.15,44.08,49.75,1196.3,95.42,4889.24,13763.78,21966.66,10236.7
2015-09-17,46.9,46.78,49.08,1194.9,94.55,4893.95,13787.16,21854.63,10215.5
2015-09-18,44.68,45.99,47.47,1214.1,94.86,4827.23,13646.9,21920.83,10031.6
2015-09-21,46.68,44.58,48.92,1209.4,95.89,4828.95,13779.44,21756.93,10066.1
2015-09-22,45.83,45,49.08,1199.6,96.28,4756.72,13491.09,21796.58,9912.6
2015-09-23,44.48,45.13,47.75,1206.3,96.07,4752.74,13383.69,21302.91,9867.9
2015-09-24,44.91,0,48.17,1226.9,96.69,4734.48,13338.67,21095.98,9837.8
2015-09-25,45.7,44.98,48.6,1218.8,96.27,4686.5,13378.57,21186.32,9857.2
2015-09-28,44.43,45.01,47.34,1204.4,96.03,4543.97,13004.58,#N/A,9601.4
2015-09-29,45.23,43.95,48.23,1199.1,95.86,4517.32,13036.96,20556.6,9622.1
2015-09-30,45.09,44.31,48.37,1183.6,96.35,4620.16,13306.96,20846.3,9799.7
2015-10-01,44.74,45.92,47.69,1182.1,96.19,4627.08,13241.89,#N/A,9821
2015-10-02,45.54,45.38,48.13,1204.2,95.83,4707.77,13339.74,21506.09,9973.6
2015-10-05,46.26,45.91,49.25,1203.5,96.11,4781.26,13552.2,21854.5,10167.9
2015-10-06,48.53,46.48,51.92,1211.3,95.45,4748.36,13647.26,21831.62,10156.4
2015-10-07,47.81,48.97,51.33,1214,95.5,4791.15,13868.35,22515.76,10258.5
2015-10-08,49.43,48.41,53.05,1209.9,95.32,4810.79,13978.66,22354.91,10361
2015-10-09,49.63,49.99,52.65,1222.4,94.81,4830.47,13964.36,22458.8,10361.3
2015-10-13,46.66,47.08,49.24,1231.7,94.76,4796.61,13844.73,22600.46,10262.9
2015-10-14,46.64,46.52,49.15,1243.6,93.93,4782.85,13875.33,22439.91,10229.7
2015-10-15,46.38,46.44,48.71,1251.4,94.37,4870.1,13828.97,22888.17,10378.3
2015-10-16,47.26,46.58,50.46,1246.6,94.54,4886.69,13838.1,23067.37,10421.9
2015-10-19,45.89,46.22,48.61,1236.3,94.93,4905.47,13758.38,23075.61,10391.6
2015-10-20,45.55,44.61,48.71,1240.9,94.91,4880.97,13841.92,22989.22,10383.4
2015-10-21,45.2,44.43,47.85,1229.7,95.03,4840.12,13704.19,#N/A,10306.4
2015-10-22,45.38,43.71,48.08,1228.2,96.38,4920.05,13878.11,22845.37,10448.8
2015-10-23,44.6,43.9,47.99,1218.7,97.13,5031.86,13953.66,23151.94,10506.5
2015-10-26,43.98,43.48,47.54,1220.3,96.86,5034.7,13790.9,23116.25,10464.6
2015-10-27,43.2,43.01,46.81,1218.2,96.91,5030.15,13699.6,23142.73,10400.2
2015-10-28,45.94,43.11,49.05,1229.3,97.78,5095.69,13863.16,22956.57,10538.2
2015-10-29,46.06,44.45,48.8,1201.8,97.28,5074.27,13791.88,22819.94,10498.2
2015-10-30,46.59,43.94,49.56,1195.2,96.95,5053.75,13529.17,22640.04,10461
2015-11-02,46.14,44.55,48.79,1190.4,96.93,5127.15,13623.01,22370.04,10579.9
2015-11-03,47.9,43.89,50.54,1168.6,97.16,5145.13,13710.31,22568.43,10609.9
2015-11-04,46.32,45.45,48.58,1161.2,97.95,5142.48,13661.82,23053.57,10564
2015-11-05,45.2,43.7,47.98,1160.1,97.94,5127.74,13558.78,23051.04,10548.4
2015-11-06,44.29,43.16,47.42,1147.9,99.17,5147.12,13553.3,22867.33,10513.4
2015-11-09,43.87,42.88,47.19,1149.2,98.98,5095.3,13482.62,22726.77,10415.2
2015-11-10,44.21,0,47.44,1149.4,99.29,5083.24,13411.63,22401.7,10432.4
2015-11-11,42.93,42.59,45.81,1145.4,99.01,5067.02,13341.93,22352.17,10399.9
2015-11-12,41.75,41.68,44.06,1141.3,98.65,5005.08,13127.18,22888.92,10236
2015-11-13,40.74,40.77,43.61,1141.3,99,4927.88,13075.42,22396.14,10155.1
2015-11-16,41.74,40.35,44.56,1142.5,99.44,4984.62,13317.52,22010.82,10299.4
2015-11-17,40.67,40.39,43.57,1126.9,99.63,4986.02,13280.39,22264.25,10285.8
2015-11-18,40.75,39.64,44.14,1126.9,99.65,5075.2,13399.97,22188.26,10429.6
2015-11-19,40.54,40.13,44.18,1135.6,98.99,5073.64,13473.83,22500.22,10431.5
2015-11-20,40.39,40.07,44.66,1133.8,99.56,5104.92,13433.49,22754.72,10444.2
2015-11-23,41.75,39.57,44.83,1124.7,99.8,5102.48,13382.38,22665.9,10421.4
2015-11-24,42.87,40.7,46.12,1131.6,99.53,5102.81,13407.83,22587.63,10449.7
2015-11-25,43.04,41.4,46.17,1128.4,99.8,5116.14,13403.42,22498,10450.4
2015-11-26,42.59,40.94,45.46,1070.8,99.8,#N/A,13425.19,22488.94,#N/A
2015-11-27,41.71,40.37,44.86,1114.5,100.02,5127.52,13368.24,22068.32,10450.5
2015-11-30,41.65,39.87,44.61,1123.9,100.17,5108.67,13469.83,21996.42,10409.6
2015-12-01,41.85,39.8,44.44,1122,99.8,5156.31,13636.06,22381.35,10519.6
2015-12-02,39.94,39.75,42.49,1112.4,99.99,5123.22,13463.82,22479.69,10389.2
2015-12-03,41.08,38.29,43.84,1120.6,97.62,5037.53,13324.67,22417.01,10257.4
2015-12-04,39.97,39.11,43,1143.2,98.35,5142.27,13358.77,22235.89,10408.9
2015-12-07,37.65,38.35,40.73,1134.3,98.66,5101.81,13042.83,22203.22,10304.5
2015-12-08,37.51,36.91,40.26,1134,98.47,5098.24,12922.47,21905.13,10198.4
2015-12-09,37.16,36.49,40.11,1134.9,97.34,5022.86,12937.59,21803.76,10162.4
2015-12-10,36.76,36.51,39.73,1130.3,97.94,5045.17,13016.59,21704.61,10172
2015-12-11,35.62,36.2,37.93,1133.8,97.56,4933.47,12789.95,21464.05,9976.6
2015-12-14,36.31,34.64,37.92,1121.4,97.6,4952.23,12695.49,21309.85,9986.8
2015-12-15,37.35,33.82,38.45,1119.8,98.22,4995.36,12919.57,21274.37,10110.9
2015-12-16,35.52,34.24,37.19,1135.3,97.87,5071.13,13166.08,21701.21,10267.8
2015-12-17,34.95,32.86,37.06,1108.1,99.27,5002.55,13009.93,21872.06,10112.6
2015-12-18,34.73,32.98,36.88,1123.3,98.7,4923.08,13024.3,21755.56,9967.6
2015-12-21,34.74,31.98,36.35,1140.5,98.36,4968.92,13034.38,21791.68,10023
2015-12-22,36.14,32,36.11,1134,98.23,5001.11,13082.86,21830.02,10112.4
2015-12-23,37.5,31.82,37.36,1128.2,98.34,5045.93,13284.91,22040.59,10276.3
2015-12-24,38.1,32.83,37.89,1135.9,97.98,5048.49,13309.8,22138.13,10258.5
2015-12-29,37.87,32.11,37.79,1128.6,98.1,5107.94,13245.75,21999.62,10306.6
2015-12-30,36.6,32.74,36.46,1120.8,98.27,5065.85,13142.29,21882.15,10225.8
2015-12-31,37.04,32.19,37.28,1121,98.63,5007.41,13009.95,21914.4,10143.4
2016-01-04,36.76,32.54,37.22,1135.5,98.87,4903.09,12927.15,21327.12,10001.6
2016-01-05,35.97,31.66,36.42,1138.4,99.4,4891.43,12920.14,21188.72,10028.1
2016-01-06,33.97,30.76,34.23,1151.9,99.18,4835.77,12726.8,20980.81,9868.3
2016-01-07,33.27,27.96,33.75,1162.7,98.22,4689.43,12448.21,20333.34,9650.4
2016-01-08,33.16,29.11,33.55,1151.7,98.54,4643.63,12445.45,20453.71,9528.8
2016-01-11,31.41,28.07,31.55,1148.5,98.72,4637.99,12319.25,19888.5,9527.7
2016-01-12,30.44,26.44,30.86,1137.1,98.97,4685.92,12373.9,19711.76,9576.5
2016-01-13,30.48,26.49,30.31,1137.4,98.93,4526.06,12170.41,19934.88,9374.2
2016-01-14,31.2,26.04,31.03,1123,99.09,4615,12336.03,19817.41,9516.5
2016-01-15,29.42,26.22,28.94,1137.5,98.96,4488.42,12073.46,19520.77,9299.6
2016-01-18,30.02,24.65,28.55,1088.5,98.96,#N/A,11942.17,19237.45,#N/A
2016-01-19,28.46,24.72,28.76,1135.8,98.99,4476.95,12002.24,19635.81,9301.7
2016-01-20,26.55,23.36,27.88,1151.7,99.09,4471.69,11843.11,18886.3,9156.8
2016-01-21,29.53,22.83,29.25,1143.6,99.06,4472.06,12035.86,18542.15,9226.6
2016-01-22,32.19,23.88,32.18,1142.6,99.57,4591.18,12389.58,19080.51,9426.9
2016-01-25,30.34,26.1,30.5,1152.4,99.36,4518.49,12143.16,19340.14,9263
2016-01-26,31.45,24.84,31.8,1167.3,99.36,4567.67,12331.32,18860.8,9429.1
2016-01-27,32.3,26.11,33.1,1163.9,98.9,4468.17,12377.77,19052.45,9373.8
2016-01-28,33.22,27.08,33.89,1163.7,98.51,4506.68,12591.93,19195.83,9397.8
2016-01-29,33.62,28.37,34.74,1161.9,99.61,4613.95,12822.13,19683.11,9632.7
2016-02-01,31.62,29.01,34.24,1173.5,99.01,4620.37,12674.37,19595.5,9616.7
2016-02-02,29.88,28.08,32.72,1170.1,98.87,4516.95,12442.26,19446.84,9413.8
2016-02-03,32.28,27.52,35.04,1183.3,97.29,4504.24,12593.02,18991.59,9495.2
2016-02-04,31.72,29.51,34.46,1197.7,96.47,4509.56,12774.5,19183.09,9534.3
2016-02-05,30.89,29.22,34.06,1198,97.03,4363.14,12763.99,19288.17,9390.3
2016-02-08,29.69,0,32.88,1238.2,96.57,4283.75,12535.4,#N/A,9231.3
2016-02-09,27.94,0,30.32,1236.9,96.07,4268.76,12282.65,#N/A,9187.8
2016-02-10,27.45,26.2,30.84,1232.6,95.89,4283.59,12185.72,#N/A,9176.7
2016-02-11,26.21,26.08,30.06,1282.1,95.56,4266.84,12087.37,18545.8,9029.9
2016-02-12,29.44,26.86,33.36,1271.2,95.94,4337.51,12381.24,18319.58,9229.7
2016-02-16,29.04,30.66,32.18,1241.1,96.87,4435.95,12554.98,19122.08,9375.4
2016-02-17,30.66,28.31,34.5,1247.2,96.79,4534.06,12867.16,18924.57,9532.3
2016-02-18,30.77,30.25,34.28,1262.5,96.95,4487.54,12931.36,19363.08,9505
2016-02-19,29.64,30.07,33.01,1267.4,96.6,4504.43,12813.4,19285.5,9486
2016-02-22,31.48,29.33,34.69,1246.7,97.38,4570.61,12845.63,19464.09,9616.3
2016-02-23,31.87,29.69,33.27,1261.4,97.48,4503.58,12763.44,19414.78,9494.3
2016-02-24,32.15,28.57,34.41,1277.1,97.46,4542.61,12740.27,19192.45,9506.1
2016-02-25,33.07,29.46,35.29,1277,97.29,4582.2,12753.6,18888.75,9625.3
2016-02-26,32.78,30.43,35.1,1258.8,98.15,4590.47,12797.79,19364.15,9619.8
2016-02-29,33.75,29.99,35.97,1273.3,98.21,4557.95,12860.35,19111.93,9559.5
2016-03-01,34.4,31.65,36.81,1271.2,98.35,4689.6,12982.1,19407.46,9771
2016-03-02,34.66,31.95,36.93,1283,98.21,4703.42,13017.93,20003.49,9837.6
2016-03-03,34.57,32.04,37.07,1300.7,97.59,4707.42,13123.65,19941.76,9908
2016-03-04,35.92,32.17,38.72,1315.6,97.34,4717.02,13212.5,20176.7,9968.4
2016-03-07,37.9,34.39,40.84,1310.3,97.07,4708.25,13383.6,20159.72,10006.2
2016-03-08,36.5,35.56,39.65,1309,97.21,4648.82,13311.05,20011.58,9868.5
2016-03-09,38.29,35.03,41.07,1303.4,97.17,4674.38,13392.9,19996.26,9924.8
2016-03-10,37.84,36.25,40.05,1320.1,96.07,4662.16,13379.14,19984.42,9918.1
2016-03-11,38.5,36.37,40.39,1308.6,96.17,4748.47,13522,20199.6,10104.2
2016-03-14,37.18,35.69,39.53,1294.4,96.62,4750.28,13477.54,20435.34,10074.3
2016-03-15,36.34,34.66,38.74,1280.2,96.63,4728.67,13400.31,20288.77,10013.6
2016-03-16,38.46,34.8,40.33,1280.9,95.89,4763.97,13478.13,20257.7,10084.2
2016-03-17,40.2,36.67,41.54,1314.1,94.76,4774.98,13621.3,20503.81,10190.4
2016-03-18,39.44,37.42,41.2,1302,95.09,4795.65,13497.07,20671.63,10223.4
2016-03-21,39.91,37.14,41.54,1292.7,95.29,4808.87,13561.09,20684.15,10219.7
2016-03-22,41.45,37.43,41.79,1298.8,95.65,4821.66,13493.49,20666.75,10194.2
2016-03-23,39.79,37.14,40.47,1274,96.05,4768.86,13379.48,20615.23,10099.7
2016-03-24,39.46,36.04,40.44,1272.4,96.14,4773.51,13358.11,20345.61,10086.6
2016-03-28,39.39,36.31,40.27,1270.7,95.94,4766.79,13390.19,#N/A,10106.4
2016-03-29,38.28,36.17,39.14,1286.3,95.16,4846.62,13426.23,20366.3,10190.4
2016-03-30,38.32,35.45,39.26,1276.9,94.84,4869.29,13503.98,20803.39,10237
2016-03-31,38.34,35.05,39.6,1280.9,94.59,4869.85,13494.36,20776.7,10207.4
2016-04-01,36.79,36.22,38.67,1268.9,94.62,4914.54,13440.44,20498.92,10220
2016-04-04,35.7,34.84,37.69,1264.7,94.51,4891.8,13336.15,#N/A,10183
2016-04-05,35.89,33.83,37.87,1274.5,94.63,4843.93,13304.66,20177,10061.1
2016-04-06,37.75,34.69,39.84,1268.8,94.43,4920.72,13347.46,20206.67,10159.9
2016-04-07,37.26,36.48,39.43,1282.3,94.48,4848.37,13266.44,20266.05,10045.1
2016-04-08,39.72,36.71,41.94,1287.3,94.23,4850.69,13396.73,20370.4,10119.7
2016-04-11,40.36,37.79,42.83,1302.4,93.95,4833.4,13422.76,20440.81,10114.6
2016-04-12,42.17,38.67,44.69,1306.4,93.96,4872.09,13581.42,20504.44,10238.7
2016-04-13,41.76,40.11,44.18,1293.9,94.74,4947.42,13671.35,21158.71,10359.5
2016-04-14,41.5,39.66,43.84,1272.1,94.9,4945.89,13668.29,21337.81,10360.2
2016-04-15,40.36,39.37,43.1,1279.7,94.7,4938.22,13637.2,21316.47,10355.6
2016-04-18,39.78,37.73,42.91,1280.3,94.49,4960.02,13719.82,21161.5,10424.9
2016-04-19,41.08,39.17,44.03,1300.8,93.98,4940.33,13867.28,21436.21,10517.3
2016-04-20,42.63,39.03,45.8,1302.3,94.49,4948.13,13911.29,21236.31,10527.8
2016-04-21,43.18,41.7,44.53,1299.5,94.6,4945.89,13881.2,21622.25,10454.8
2016-04-22,43.73,41.01,45.11,1278.8,95.12,4906.23,13874,21467.04,10511
2016-04-25,42.64,40.86,44.48,1289.1,94.84,4895.79,13795.99,21304.44,10465.6
2016-04-26,44.04,40.83,45.74,1292.4,94.57,4888.28,13809.44,21407.27,10522.6
2016-04-27,45.33,42.59,47.18,1299.8,94.39,4863.14,13887.66,21361.6,10571.8
2016-04-28,46.03,43.22,48.14,1316.8,93.76,4805.29,13886.43,21388.03,10480.5
2016-04-29,45.92,44.26,48.13,1341.4,93.08,4775.36,13951.45,21067.05,10436.9
2016-05-02,44.78,0,45.83,1347.3,92.63,4817.59,13865.63,#N/A,10496.3
2016-05-03,43.65,43.03,44.97,1342.8,92.94,4763.22,13707.68,20676.94,10365.8
2016-05-04,43.78,42.05,44.62,1324.3,93.18,4725.64,13632,20525.83,10286.2
2016-05-05,44.32,42.45,45.01,1317.8,93.78,4717.09,13632.01,20449.82,10281.3
2016-05-06,44.66,42.2,45.37,1340.1,93.89,4736.15,13701.47,20109.87,10308.8
2016-05-09,43.44,42.84,43.63,1312.9,94.13,4750.21,13563.84,20156.81,10291.6
2016-05-10,44.66,41.23,45.52,1311.3,94.29,4809.88,13775.19,20242.68,10424.1
2016-05-11,46.23,42.18,47.6,1322.6,93.82,4760.69,13788.21,20055.29,10332.2
2016-05-12,46.7,44.65,48.08,1317.7,94.15,4737.33,13787.8,19915.46,10334.4
2016-05-13,46.21,44.39,47.83,1319.5,94.61,4717.68,13748.58,19719.29,10228.1
2016-05-16,47.72,45.35,48.97,1321.8,94.57,4775.46,13893.49,19883.95,10332.5
2016-05-17,48.31,45.68,49.28,1324.9,94.55,4715.73,13917.1,20118.8,10257.6
2016-05-18,48.19,45.76,48.93,1324.3,95.08,4739.12,13826.01,19826.41,10239.6
2016-05-19,48.16,44.75,48.81,1305.9,95.29,4712.53,13817.32,19694.33,10192.5
2016-05-20,47.75,45.65,48.72,1305.9,95.33,4769.56,13919.58,19852.2,10250.5
2016-05-24,48.62,44.55,48.61,1282.7,95.57,4861.06,13952.85,19830.43,10353.6
2016-05-25,49.56,45.27,49.74,1277.4,95.35,4894.89,14053.74,20368.05,10446.6
2016-05-26,49.48,45.74,49.59,1273.6,95.17,4901.77,14049.2,20397.11,10439.6
2016-05-27,49.33,45.31,49.32,1267.6,95.52,4933.51,14105.23,20576.77,10469.5
2016-05-30,49.51,45.54,49.76,1212.15,95.52,#N/A,14086.67,20629.39,#N/A
2016-05-31,49.1,45.9,49.69,1269.3,95.89,4948.06,14065.78,20815.09,10441
2016-06-01,49.01,45.44,49.72,1267.2,95.45,4952.25,14063.54,20760.98,10454.9
2016-06-02,49.17,46.17,50.04,1264.9,95.56,4971.36,14136.99,20859.22,10487.6
2016-06-03,48.62,46.28,49.64,1294.6,94.03,4942.52,14226.78,20947.24,10487.9
2016-06-06,49.69,45.91,50.55,1299.4,93.9,4968.71,14276.16,21030.22,10554.8
2016-06-07,50.36,46.82,51.44,1298.8,93.83,4961.75,14365.61,21328.24,10599.2
2016-06-08,51.23,47.99,52.51,1314,93.59,4974.64,14313.1,21297.88,10638.4
2016-06-09,50.56,48.98,51.95,1324.4,93.95,4958.62,14240.02,#N/A,10589.8
2016-06-10,49.07,48.23,50.54,1327.7,94.57,4894.55,14037.54,21042.64,10446.1
2016-06-13,48.88,47.06,50.35,1337.7,94.36,4848.44,13993.88,20512.99,10349.2
2016-06-14,48.49,46.3,49.83,1335.2,94.93,4843.55,13884.23,20387.53,10294.6
2016-06-15,48.01,46.09,48.97,1335,94.61,4834.93,13923.45,20467.52,10297.2
2016-06-16,46.21,44.93,47.19,1345.6,94.57,4844.91,13882.41,20038.42,10322.8
2016-06-17,47.98,44.48,49.17,1342.9,94.21,4800.34,13901.77,20169.98,10347.9
2016-06-20,49.37,46.53,50.65,1344.2,93.61,4837.21,14015.14,20510.2,10450
2016-06-21,48.85,46.4,50.62,1324.6,94.02,4843.76,14012.32,20668.44,10490.8
2016-06-22,49.13,47.12,49.88,1322.1,93.72,4833.32,14003.81,20795.12,10473.1
2016-06-23,50.11,46.48,50.91,1317.7,93.53,4910.04,14131.38,20868.34,10641.2
2016-06-24,47.64,45.47,48.41,1376.8,95.45,4707.98,13891.88,20259.13,10183.5
2016-06-27,46.33,45.11,47.16,1378.8,96.54,4594.44,13689.79,20227.3,9973.5
2016-06-28,47.85,44.55,48.58,1372.2,96.25,4691.87,13842.69,20172.46,10161.2
2016-06-29,49.88,45.73,50.61,1419.4,95.77,4779.24,14036.74,20436.12,10350.5
2016-06-30,48.33,46.46,49.68,1413,96.14,4842.67,14064.54,20794.37,10489.8
2016-07-04,48.65,46.97,50.1,1352,95.65,#N/A,14258.87,21059.2,#N/A
2016-07-05,46.6,45.01,47.96,1452.4,96.17,4822.9,14219.57,20750.72,10409.5
2016-07-06,47.43,0,48.8,1460.8,96.05,4859.16,14231.06,20495.29,10441.6
2016-07-07,45.14,44.99,46.4,1453,96.33,4876.81,14134.46,20706.92,10414
