Date,Closing Price
2010-04-26,1153.5
2010-04-27,1161.7
2010-04-28,1171.3
2010-04-29,1168.4
2010-04-30,1180.1
2010-05-03,1182.7
2010-05-04,1168.6
2010-05-05,1174.6
2010-05-06,1196.9
2010-05-07,1210
2010-05-10,1200.4
2010-05-11,1219.9
2010-05-12,1242.7
2010-05-13,1228.8
2010-05-14,1227.4
2010-05-17,1227.7
2010-05-18,1214.3
2010-05-19,1192.6
2010-05-20,1187.8
2010-05-21,1175.7
2010-05-24,1193.8
2010-05-25,1197.8
2010-05-26,1213.3
2010-05-27,1211.9
2010-05-28,1212.2
2010-06-01,1224.8
2010-06-02,1220.6
2010-06-03,1208.3
2010-06-04,1216.2
2010-06-07,1239.3
2010-06-08,1244
2010-06-09,1228.5
2010-06-10,1220.8
2010-06-11,1228.9
2010-06-14,1223.3
2010-06-15,1233.2
2010-06-16,1229.3
2010-06-17,1247.5
2010-06-18,1257.2
2010-06-21,1239.7
2010-06-22,1239.9
2010-06-23,1234.1
2010-06-24,1245.5
2010-06-25,1255.8
2010-06-28,1238.2
2010-06-29,1242
2010-06-30,1245.5
2010-07-01,1206.3
2010-07-02,1207.4
2010-07-06,1194.8
2010-07-07,1198.6
2010-07-08,1195.8
2010-07-09,1209.6
2010-07-12,1198.5
2010-07-13,1213.3
2010-07-14,1206.8
2010-07-15,1208.1
2010-07-16,1188
2010-07-19,1181.7
2010-07-20,1191.5
2010-07-21,1191.6
2010-07-22,1195.5
2010-07-23,1187.7
2010-07-26,1183
2010-07-27,1158
2010-07-28,1160.4
2010-07-29,1168.4
2010-07-30,1181.7
2010-08-02,1183.4
2010-08-03,1185.2
2010-08-04,1193.7
2010-08-05,1197.2
2010-08-06,1203.4
2010-08-09,1200.7
2010-08-10,1196.2
2010-08-11,1197.5
2010-08-12,1214.8
2010-08-13,1214.9
2010-08-16,1224.5
2010-08-17,1226.6
2010-08-18,1229.7
2010-08-19,1233.8
2010-08-20,1227.2
2010-08-23,1226.9
2010-08-24,1231.8
2010-08-25,1239.5
2010-08-26,1235.4
2010-08-27,1236
2010-08-30,1237.1
2010-08-31,1248.3
2010-09-01,1246.3
2010-09-02,1251.5
2010-09-03,1249.2
2010-09-07,1257.3
2010-09-08,1255.6
2010-09-09,1248.9
2010-09-10,1244.5
2010-09-13,1245.1
2010-09-14,1269.7
2010-09-15,1266.7
2010-09-16,1271.9
2010-09-17,1275.6
2010-09-20,1279
2010-09-21,1272.4
2010-09-22,1290.2
2010-09-23,1294.3
2010-09-24,1296
2010-09-27,1296.7
2010-09-28,1306.6
2010-09-29,1308.5
2010-09-30,1307.8
2010-10-01,1316.1
2010-10-04,1315.4
2010-10-05,1338.9
2010-10-06,1346.4
2010-10-07,1333.9
2010-10-08,1344.2
2010-10-11,1353.3
2010-10-12,1345.7
2010-10-13,1369.5
2010-10-14,1376.7
2010-10-15,1371.1
2010-10-18,1371.2
2010-10-19,1335.1
2010-10-20,1343.3
2010-10-21,1324.7
2010-10-22,1324.4
2010-10-25,1338.3
2010-10-26,1338
2010-10-27,1322.2
2010-10-28,1342.1
2010-10-29,1357.1
2010-11-01,1350.2
2010-11-02,1356.4
2010-11-03,1337.1
2010-11-04,1382.7
2010-11-05,1397.3
2010-11-08,1402.8
2010-11-09,1409.8
2010-11-10,1399.1
2010-11-11,1403.1
2010-11-12,1365.4
2010-11-15,1368.4
2010-11-16,1338.3
2010-11-17,1336.8
2010-11-18,1352.9
2010-11-19,1352.2
2010-11-22,1357.7
2010-11-23,1377.5
2010-11-24,1372.9
2010-11-26,1362.3
2010-11-29,1366
2010-11-30,1385
2010-12-01,1387.3
2010-12-02,1388.5
2010-12-03,1405.4
2010-12-06,1415.3
2010-12-07,1408.3
2010-12-08,1382.5
2010-12-09,1392.1
2010-12-10,1384.3
2010-12-13,1397.3
2010-12-14,1403.6
2010-12-15,1385.5
2010-12-16,1370.4
2010-12-17,1378.6
2010-12-20,1385.5
2010-12-21,1388.2
2010-12-22,1386.8
2010-12-23,1380
2010-12-27,1382.4
2010-12-28,1405.2
2010-12-29,1413.1
2010-12-30,1405.6
2010-12-31,1421.1
2011-01-03,1422.6
2011-01-04,1378.5
2011-01-05,1373.4
2011-01-06,1371.4
2011-01-07,1368.5
2011-01-10,1373.7
2011-01-11,1384
2011-01-12,1385.7
2011-01-13,1386.9
2011-01-14,1360.4
2011-01-18,1368.1
2011-01-19,1370.2
2011-01-20,1346.5
2011-01-21,1341
2011-01-24,1344.5
2011-01-25,1332.3
2011-01-26,1333
2011-01-27,1318.4
2011-01-28,1340.7
2011-01-31,1333.8
2011-02-01,1339.6
2011-02-02,1331.5
2011-02-03,1352.3
2011-02-04,1348.3
2011-02-07,1347.6
2011-02-08,1363.4
2011-02-09,1364.8
2011-02-10,1361.9
2011-02-11,1359.9
2011-02-14,1364.6
2011-02-15,1373.6
2011-02-16,1374.7
2011-02-17,1384.7
2011-02-18,1388.2
2011-02-22,1400.5
2011-02-23,1413.4
2011-02-24,1415.3
2011-02-25,1408.7
2011-02-28,1409.3
2011-03-01,1430.7
2011-03-02,1437.2
2011-03-03,1416
2011-03-04,1428.2
2011-03-07,1434.1
2011-03-08,1426.9
2011-03-09,1429.3
2011-03-10,1412.2
2011-03-11,1421.5
2011-03-14,1424.6
2011-03-15,1392.6
2011-03-16,1396
2011-03-17,1404
2011-03-18,1415.9
2011-03-21,1426.2
2011-03-22,1427.5
2011-03-23,1437.9
2011-03-24,1434.8
2011-03-25,1426.1
2011-03-28,1419.8
2011-03-29,1416
2011-03-30,1423.8
2011-03-31,1438.9
2011-04-01,1428.1
2011-04-04,1432.2
2011-04-05,1451.8
2011-04-06,1457.7
2011-04-07,1458.5
2011-04-08,1473.4
2011-04-11,1467.4
2011-04-12,1452.9
2011-04-13,1454.9
2011-04-14,1471.7
2011-04-15,1485.3
2011-04-18,1492.3
2011-04-19,1494.5
2011-04-20,1498.3
2011-04-21,1503.2
2011-04-25,1508.6
2011-04-26,1503
2011-04-27,1516.7
2011-04-28,1530.8
2011-04-29,1556
2011-05-02,1556.7
2011-05-03,1540.1
2011-05-04,1514.9
2011-05-05,1480.9
2011-05-06,1491.2
2011-05-09,1502.9
2011-05-10,1516.6
2011-05-11,1501.1
2011-05-12,1506.6
2011-05-13,1493.4
2011-05-16,1490.4
2011-05-17,1479.8
2011-05-18,1495.6
2011-05-19,1492.2
2011-05-20,1508.8
2011-05-23,1515.3
2011-05-24,1523.2
2011-05-25,1526.6
2011-05-26,1522.8
2011-05-27,1536.3
2011-05-31,1535.9
2011-06-01,1542.4
2011-06-02,1532
2011-06-03,1541.7
2011-06-06,1546.5
2011-06-07,1543.3
2011-06-08,1538.1
2011-06-09,1542.1
2011-06-10,1528.6
2011-06-13,1515
2011-06-14,1523.8
2011-06-15,1525.6
2011-06-16,1529.3
2011-06-17,1538.6
2011-06-20,1541.5
2011-06-21,1546
2011-06-22,1552.9
2011-06-23,1520.1
2011-06-24,1500.5
2011-06-27,1496
2011-06-28,1499.7
2011-06-29,1509.9
2011-06-30,1502.3
2011-07-01,1482.3
2011-07-05,1512.3
2011-07-06,1528.7
2011-07-07,1530.2
2011-07-08,1541.2
2011-07-11,1548.8
2011-07-12,1561.9
2011-07-13,1585.2
2011-07-14,1589
2011-07-15,1589.8
2011-07-18,1602.1
2011-07-19,1600.9
2011-07-20,1596.7
2011-07-21,1586.8
2011-07-22,1601.3
2011-07-25,1612
2011-07-26,1616.6
2011-07-27,1615
2011-07-28,1613.4
2011-07-29,1628.3
2011-08-01,1619
2011-08-02,1641.9
2011-08-03,1663.4
2011-08-04,1656.2
2011-08-05,1648.8
2011-08-08,1710.2
2011-08-09,1740
2011-08-10,1781.3
2011-08-11,1748.8
2011-08-12,1740.2
2011-08-15,1755.5
2011-08-16,1782.4
2011-08-17,1791.2
2011-08-18,1818.9
2011-08-19,1848.9
2011-08-22,1888.7
2011-08-23,1858.3
2011-08-24,1754.1
2011-08-25,1759.8
2011-08-26,1794.1
2011-08-29,1788.4
2011-08-30,1826.7
2011-08-31,1828.5
2011-09-01,1826
2011-09-02,1873.7
2011-09-06,1869.9
2011-09-07,1814.2
2011-09-08,1854.4
2011-09-09,1856.4
2011-09-12,1809.9
2011-09-13,1826.8
2011-09-14,1823.5
2011-09-15,1778.5
2011-09-16,1812.1
2011-09-19,1776.4
2011-09-20,1806.6
2011-09-21,1805.5
2011-09-22,1739.2
2011-09-23,1637.5
2011-09-26,1592.5
2011-09-27,1650.6
2011-09-28,1616.3
2011-09-29,1615.5
2011-09-30,1620.4
2011-10-03,1656
2011-10-04,1614.7
2011-10-05,1640.3
2011-10-06,1651.9
2011-10-07,1634.5
2011-10-10,1669.6
2011-10-11,1659.7
2011-10-12,1681.3
2011-10-13,1667.3
2011-10-14,1681.8
2011-10-17,1675.5
2011-10-18,1651.7
2011-10-19,1646
2011-10-20,1611.9
2011-10-21,1635.1
2011-10-24,1651.5
2011-10-25,1699.6
2011-10-26,1722.7
2011-10-27,1746.7
2011-10-28,1746.2
2011-10-31,1724.2
2011-11-01,1711
2011-11-02,1728.7
2011-11-03,1764.2
2011-11-04,1755.3
2011-11-07,1790.3
2011-11-08,1798.4
2011-11-09,1790.9
2011-11-10,1758.9
2011-11-11,1787.5
2011-11-14,1777.8
2011-11-15,1781.7
2011-11-16,1773.8
2011-11-17,1719.8
2011-11-18,1724.7
2011-11-21,1678.3
2011-11-22,1702.2
2011-11-23,1695.7
2011-11-25,1685.5
2011-11-28,1710.8
2011-11-29,1713.4
2011-11-30,1745.5
2011-12-01,1735.3
2011-12-02,1747
2011-12-05,1730.7
2011-12-06,1727.9
2011-12-07,1740.9
2011-12-08,1709.8
2011-12-09,1712.8
2011-12-12,1664.2
2011-12-13,1659.9
2011-12-14,1584.3
2011-12-15,1574.6
2011-12-16,1595.6
2011-12-19,1594.4
2011-12-20,1615.6
2011-12-21,1611.9
2011-12-22,1608.9
2011-12-23,1604.7
2011-12-27,1594.2
2011-12-28,1562.9
2011-12-29,1539.9
2011-12-30,1565.8
2012-01-03,1599.7
2012-01-04,1611.9
2012-01-05,1619.4
2012-01-06,1616.1
2012-01-09,1607.5
2012-01-10,1631
2012-01-11,1639.2
2012-01-12,1647.3
2012-01-13,1630.4
2012-01-17,1655.2
2012-01-18,1659.5
2012-01-19,1654.1
2012-01-20,1663.7
2012-01-23,1678
2012-01-24,1664.2
2012-01-25,1699.8
2012-01-26,1726.3
2012-01-27,1731.8
2012-01-30,1731
2012-01-31,1737.8
2012-02-01,1747.1
2012-02-02,1756.8
2012-02-03,1737.9
2012-02-06,1722.8
2012-02-07,1746.4
2012-02-08,1729.3
2012-02-09,1739
2012-02-10,1723.3
2012-02-13,1723
2012-02-14,1715.9
2012-02-15,1726.3
2012-02-16,1726.8
2012-02-17,1724.5
2012-02-21,1757.1
2012-02-22,1770
2012-02-23,1784.9
2012-02-24,1775.1
2012-02-27,1773.6
2012-02-28,1787
2012-02-29,1709.9
2012-03-01,1721.1
2012-03-02,1708.8
2012-03-05,1703
2012-03-06,1671.4
2012-03-07,1683.3
2012-03-08,1698.1
2012-03-09,1710.9
2012-03-12,1699.2
2012-03-13,1693.7
2012-03-14,1642.5
2012-03-15,1659.1
2012-03-16,1655.5
2012-03-19,1666.9
2012-03-20,1646.7
2012-03-21,1650
2012-03-22,1642.3
2012-03-23,1662.3
2012-03-26,1685.5
2012-03-27,1684.8
2012-03-28,1657.9
2012-03-29,1652.2
2012-03-30,1669.3
2012-04-02,1677.5
2012-04-03,1670
2012-04-04,1612.3
2012-04-05,1628.5
2012-04-09,1642.5
2012-04-10,1659.5
2012-04-11,1659
2012-04-12,1679.5
2012-04-13,1659.1
2012-04-16,1648.7
2012-04-17,1650.3
2012-04-18,1638.8
2012-04-19,1640.6
2012-04-20,1642.1
2012-04-23,1631.9
2012-04-24,1643
2012-04-25,1641.4
2012-04-26,1659.6
2012-04-27,1664
2012-04-30,1663.4
2012-05-01,1661.7
2012-05-02,1653.4
2012-05-03,1634.2
2012-05-04,1644.7
2012-05-07,1638.6
2012-05-08,1604
2012-05-09,1593.7
2012-05-10,1595.1
2012-05-11,1583.6
2012-05-14,1560.6
2012-05-15,1556.8
2012-05-16,1536.2
2012-05-17,1574.5
2012-05-18,1591.6
2012-05-21,1588.4
2012-05-22,1576.3
2012-05-23,1548.1
2012-05-24,1557.3
2012-05-25,1568.8
2012-05-29,1548.6
2012-05-30,1563.4
2012-05-31,1562.6
2012-06-01,1620.5
2012-06-04,1612.2
2012-06-05,1615.2
2012-06-06,1632.8
2012-06-07,1586.6
2012-06-08,1590.1
2012-06-11,1595.5
2012-06-12,1612.7
2012-06-13,1618.1
2012-06-14,1618.4
2012-06-15,1627
2012-06-18,1625.7
2012-06-19,1622.2
2012-06-20,1614.8
2012-06-21,1564.5
2012-06-22,1566
2012-06-25,1587.5
2012-06-26,1574
2012-06-27,1577.5
2012-06-28,1549.7
2012-06-29,1603.5
2012-07-02,1597.2
2012-07-03,1621.3
2012-07-05,1608.9
2012-07-06,1578.4
2012-07-09,1588.6
2012-07-10,1579.3
2012-07-11,1575.2
2012-07-12,1564.9
2012-07-13,1591.6
2012-07-16,1591.2
2012-07-17,1589.1
2012-07-18,1570.4
2012-07-19,1580.1
2012-07-20,1582.5
2012-07-23,1577.1
2012-07-24,1576
2012-07-25,1608
2012-07-26,1615
2012-07-27,1617.9
2012-07-30,1619.7
2012-07-31,1610.5
2012-08-01,1603.7
2012-08-02,1587.4
2012-08-03,1606
2012-08-06,1612.9
2012-08-07,1609.7
2012-08-08,1612.9
2012-08-09,1617.1
2012-08-10,1619.7
2012-08-13,1609.6
2012-08-14,1599.4
2012-08-15,1603.7
2012-08-16,1616.1
2012-08-17,1616.3
2012-08-20,1620.1
2012-08-21,1639.9
2012-08-22,1637.4
2012-08-23,1669.6
2012-08-24,1669.8
2012-08-27,1672.4
2012-08-28,1666.5
2012-08-29,1659.8
2012-08-30,1653.5
2012-08-31,1684.6
2012-09-04,1692.9
2012-09-05,1690.8
2012-09-06,1702.6
2012-09-07,1737.5
2012-09-10,1728.7
2012-09-11,1731.8
2012-09-12,1730.6
2012-09-13,1769.1
2012-09-14,1769.8
2012-09-17,1767.7
2012-09-18,1768.4
2012-09-19,1769
2012-09-20,1767.7
2012-09-21,1775.5
2012-09-24,1762.1
2012-09-25,1763.8
2012-09-26,1750.6
2012-09-27,1777.6
2012-09-28,1771.1
2012-10-01,1780.5
2012-10-02,1772.7
2012-10-03,1777.3
2012-10-04,1794.1
2012-10-05,1778.6
2012-10-08,1773.5
2012-10-09,1763
2012-10-10,1763.2
2012-10-11,1768.8
2012-10-12,1758
2012-10-15,1736
2012-10-16,1744.7
2012-10-17,1751.5
2012-10-18,1743.3
2012-10-19,1722.8
2012-10-22,1725.1
2012-10-23,1708.3
2012-10-24,1700.5
2012-10-25,1712
2012-10-26,1710.9
2012-10-29,1707.7
2012-10-30,1710.5
2012-10-31,1717.5
2012-11-01,1714.1
2012-11-02,1674.1
2012-11-05,1682.2
2012-11-06,1714.1
2012-11-07,1713.2
2012-11-08,1725.4
2012-11-09,1730.3
2012-11-12,1730.3
2012-11-13,1724.2
2012-11-14,1729.5
2012-11-15,1713.3
2012-11-16,1714.3
2012-11-19,1734
2012-11-20,1723.2
2012-11-21,1727.9
2012-11-23,1751.3
2012-11-26,1749.5
2012-11-27,1742.2
2012-11-28,1716.5
2012-11-29,1727.2
2012-11-30,1710.9
2012-12-03,1719.6
2012-12-04,1694.4
2012-12-05,1692.4
2012-12-06,1700.3
2012-12-07,1704
2012-12-10,1713
2012-12-11,1708.2
2012-12-12,1716.6
2012-12-13,1695.6
2012-12-14,1695.8
2012-12-17,1697
2012-12-18,1669.5
2012-12-19,1666.5
2012-12-20,1644.9
2012-12-21,1659.1
2012-12-24,1658.6
2012-12-26,1659.8
2012-12-27,1662.6
2012-12-28,1654.9
2012-12-31,1674.8
2013-01-02,1687.9
2013-01-03,1673.7
2013-01-04,1648.1
2013-01-07,1645.5
2013-01-08,1661.5
2013-01-09,1654.8
2013-01-10,1677.3
2013-01-11,1660
2013-01-14,1668.9
2013-01-15,1683.4
2013-01-16,1682.7
2013-01-17,1690.4
2013-01-18,1686.6
2013-01-22,1692.8
2013-01-23,1686.3
2013-01-24,1669.5
2013-01-25,1656.4
2013-01-28,1652.4
2013-01-29,1660.7
2013-01-30,1679.9
2013-01-31,1660.6
2013-02-01,1669.4
2013-02-04,1675.3
2013-02-05,1672.4
2013-02-06,1677.7
2013-02-07,1670.4
2013-02-08,1666
2013-02-11,1648.2
2013-02-12,1648.7
2013-02-13,1644.2
2013-02-14,1634.7
2013-02-15,1608.8
2013-02-19,1603.6
2013-02-20,1577.6
2013-02-21,1578.2
2013-02-22,1572.4
2013-02-25,1586.2
2013-02-26,1615.2
2013-02-27,1595.2
2013-02-28,1577.7
2013-03-01,1571.9
2013-03-04,1572.1
2013-03-05,1574.6
2013-03-06,1574.6
2013-03-07,1574.8
2013-03-08,1576.6
2013-03-11,1577.8
2013-03-12,1591.5
2013-03-13,1588.3
2013-03-14,1590.6
2013-03-15,1592.5
2013-03-18,1604.6
2013-03-19,1611.3
2013-03-20,1607.5
2013-03-21,1613.8
2013-03-22,1606.2
2013-03-25,1604.6
2013-03-26,1595.8
2013-03-27,1606.2
2013-03-28,1594.8
2013-04-01,1600
2013-04-02,1575.1
2013-04-03,1552.8
2013-04-04,1551.8
2013-04-05,1575.4
2013-04-08,1572
2013-04-09,1586.2
2013-04-10,1558.3
2013-04-11,1564.3
2013-04-12,1501
2013-04-15,1360.6
2013-04-16,1386.8
2013-04-17,1382.2
2013-04-18,1392
2013-04-19,1395.3
2013-04-22,1421
2013-04-23,1408.6
2013-04-24,1423.4
2013-04-25,1461.8
2013-04-26,1453.6
2013-04-29,1467.4
2013-04-30,1472.2
2013-05-01,1446.3
2013-05-02,1467.7
2013-05-03,1464.3
2013-05-06,1468.1
2013-05-07,1449
2013-05-08,1473.9
2013-05-09,1468.8
2013-05-10,1436.8
2013-05-13,1434.5
2013-05-14,1424.7
2013-05-15,1396.5
2013-05-16,1387.1
2013-05-17,1364.9
2013-05-20,1384.3
2013-05-21,1377.8
2013-05-22,1367.6
2013-05-23,1392
2013-05-24,1386.8
2013-05-27,1395.95
2013-05-28,1379.1
2013-05-29,1391.3
2013-05-30,1411.5
2013-05-31,1392.6
2013-06-03,1411.7
2013-06-04,1397.1
2013-06-05,1398.4
2013-06-06,1415.7
2013-06-07,1383
2013-06-10,1386.2
2013-06-11,1377
2013-06-12,1391.8
2013-06-13,1377.6
2013-06-14,1387.3
2013-06-17,1382.8
2013-06-18,1366.6
2013-06-19,1373.6
2013-06-20,1285.9
2013-06-21,1291.6
2013-06-24,1276.8
2013-06-25,1274.8
2013-06-26,1229.6
2013-06-27,1211.4
2013-06-28,1223.8
2013-07-01,1255.9
2013-07-02,1243.6
2013-07-03,1252.1
2013-07-04,1247.05
2013-07-05,1212.9
2013-07-08,1234.9
2013-07-09,1245.9
2013-07-10,1247.4
2013-07-11,1280.1
2013-07-12,1277.8
2013-07-15,1283.8
2013-07-16,1290.8
2013-07-17,1277.9
2013-07-18,1284.6
2013-07-19,1293.3
2013-07-22,1336.4
2013-07-23,1335.1
2013-07-24,1319.7
2013-07-25,1329
2013-07-26,1321.7
2013-07-29,1328.4
2013-07-30,1324
2013-07-31,1312.4
2013-08-01,1311
2013-08-02,1310.6
2013-08-05,1302.6
2013-08-06,1283.2
2013-08-07,1286.1
2013-08-08,1310.7
2013-08-09,1312.9
2013-08-12,1334.7
2013-08-13,1321.2
2013-08-14,1334
2013-08-15,1361.6
2013-08-16,1371.7
2013-08-19,1366.2
2013-08-20,1373.1
2013-08-21,1370.6
2013-08-22,1371.2
2013-08-23,1395.7
2013-08-26,1393
2013-08-27,1420.6
2013-08-28,1419
2013-08-29,1412.9
2013-08-30,1396.1
2013-09-02,1393.7
2013-09-03,1412
2013-09-04,1389.9
2013-09-05,1373.1
2013-09-06,1386.7
2013-09-09,1386.8
2013-09-10,1364.1
2013-09-11,1363.9
2013-09-12,1330.4
2013-09-13,1308.4
2013-09-16,1317.9
2013-09-17,1309.5
2013-09-18,1307.8
2013-09-19,1369.4
2013-09-20,1332.5
2013-09-23,1326.9
2013-09-24,1316
2013-09-25,1335.9
2013-09-26,1323.6
2013-09-27,1338.4
2013-09-30,1326.5
2013-10-01,1286
2013-10-02,1320.6
2013-10-03,1317.4
2013-10-04,1309.7
2013-10-07,1324.8
2013-10-08,1324.2
2013-10-09,1306.9
2013-10-10,1296.6
2013-10-11,1268
2013-10-14,1276.4
2013-10-15,1273
2013-10-16,1282
2013-10-17,1322.7
2013-10-18,1314.4
2013-10-21,1315.7
2013-10-22,1342.5
2013-10-23,1333.9
2013-10-24,1350.2
2013-10-25,1352.4
2013-10-28,1352
2013-10-29,1345.2
2013-10-30,1349
2013-10-31,1323.6
2013-11-01,1313.1
2013-11-04,1314.6
2013-11-05,1308
2013-11-06,1317.7
2013-11-07,1308.4
2013-11-08,1284.5
2013-11-11,1281
2013-11-12,1271.1
2013-11-13,1268.3
2013-11-14,1286.2
2013-11-15,1287.3
2013-11-18,1272.2
2013-11-19,1273.4
2013-11-20,1257.9
2013-11-21,1243.5
2013-11-22,1244
2013-11-25,1241.1
2013-11-26,1241.4
2013-11-27,1237.8
2013-11-28,1243.8
2013-11-29,1250.6
2013-12-02,1222.3
2013-12-03,1221.7
2013-12-04,1248.2
2013-12-05,1233.2
2013-12-06,1230.3
2013-12-09,1235.3
2013-12-10,1262.4
2013-12-11,1258.5
2013-12-12,1226
2013-12-13,1235.7
2013-12-16,1245.5
2013-12-17,1231.2
2013-12-18,1236.1
2013-12-19,1195
2013-12-20,1205.1
2013-12-23,1198.4
2013-12-24,1205.1
2013-12-26,1214.1
2013-12-27,1216.1
2013-12-30,1203.1
2013-12-31,1201.9
2014-01-01,1205.4
2014-01-02,1225
2014-01-03,1238.4
2014-01-06,1237.8
2014-01-07,1229.4
2014-01-08,1225.3
2014-01-09,1229.3
2014-01-10,1246.7
2014-01-13,1250.9
2014-01-14,1245.2
2014-01-15,1238.1
2014-01-16,1240
2014-01-17,1251.7
2014-01-20,1255.1
2014-01-21,1242.3
2014-01-22,1239
2014-01-23,1262.6
2014-01-24,1264.5
2014-01-27,1263.6
2014-01-28,1251
2014-01-29,1262.2
2014-01-30,1242.2
2014-01-31,1240.1
2014-02-03,1260.4
2014-02-04,1251.7
2014-02-05,1257.3
2014-02-06,1257.6
2014-02-07,1263.3
2014-02-10,1274.8
2014-02-11,1290.1
2014-02-12,1295.3
2014-02-13,1300.4
2014-02-14,1319
2014-02-17,1328.5
2014-02-18,1324.7
2014-02-19,1320.6
2014-02-20,1317.1
2014-02-21,1323.9
2014-02-24,1338.3
2014-02-25,1343
2014-02-26,1328.2
2014-02-27,1331.6
2014-02-28,1321.4
2014-03-03,1350.1
2014-03-04,1337.8
2014-03-05,1340.2
2014-03-06,1351.7
2014-03-07,1338.1
2014-03-10,1341.4
2014-03-11,1346.5
2014-03-12,1370.3
2014-03-13,1372.2
2014-03-14,1379
2014-03-17,1372.9
2014-03-18,1359
2014-03-19,1341.4
2014-03-20,1330.5
2014-03-21,1336
2014-03-24,1311.2
2014-03-25,1311.4
2014-03-26,1303.4
2014-03-27,1294.7
2014-03-28,1293.8
2014-03-31,1283.4
2014-04-01,1279.6
2014-04-02,1290.5
2014-04-03,1284.4
2014-04-04,1303.2
2014-04-07,1298
2014-04-08,1308.7
2014-04-09,1305.5
2014-04-10,1320.1
2014-04-11,1318.7
2014-04-14,1327.2
2014-04-15,1300
2014-04-16,1303.1
2014-04-17,1293.4
2014-04-21,1288
2014-04-22,1280.6
2014-04-23,1284.2
2014-04-24,1290.5
2014-04-25,1300.7
2014-04-28,1298.9
2014-04-29,1296
2014-04-30,1295.6
2014-05-01,1283.1
2014-05-02,1302.6
2014-05-05,1309
2014-05-06,1308.3
2014-05-07,1288.6
2014-05-08,1287.4
2014-05-09,1287.3
2014-05-12,1295.6
2014-05-13,1294.6
2014-05-14,1305.7
2014-05-15,1293.5
2014-05-16,1293.3
2014-05-19,1293.7
2014-05-20,1294.5
2014-05-21,1288
2014-05-22,1294.9
2014-05-23,1291.6
2014-05-25,1291.7
2014-05-26,1292.5
2014-05-27,1265.4
2014-05-28,1259.3
2014-05-29,1256.3
2014-05-30,1245.6
2014-06-02,1243.7
2014-06-03,1244.3
2014-06-04,1244
2014-06-05,1253
2014-06-06,1252.1
2014-06-09,1253.5
2014-06-10,1259.8
2014-06-11,1260.8
2014-06-12,1273.6
2014-06-13,1273.7
2014-06-16,1274.9
2014-06-17,1271.7
2014-06-18,1272.4
2014-06-19,1313.7
2014-06-20,1316.2
2014-06-23,1318
2014-06-24,1320.9
2014-06-25,1322.2
2014-06-26,1316.1
2014-06-27,1319
2014-06-30,1475.1
2014-07-01,1480.2
2014-07-02,1484.8
2014-07-03,1475.6
2014-07-04,1321.3
2014-07-07,1472
2014-07-08,1471.4
2014-07-09,1479.7
2014-07-10,1494.7
2014-07-11,1492.9
2014-07-14,1460.7
2014-07-15,1451.3
2014-07-16,1454.9
2014-07-17,1472.1
2014-07-18,1464.7
2014-07-21,1469.6
2014-07-22,1461.6
2014-07-23,1460.3
2014-07-24,1447.3
2014-07-25,1460.3
2014-07-28,1462
2014-07-29,1456.7
2014-07-30,1456.1
2014-07-31,1441.5
2014-08-01,1451.1
2014-08-04,1441.9
2014-08-05,1439
2014-08-06,1462.7
2014-08-07,1467.3
2014-08-08,1465.9
2014-08-11,1465.5
2014-08-12,1465.3
2014-08-13,1467.9
2014-08-14,1469.1
2014-08-15,1459.4
2014-08-18,1452.8
2014-08-19,1449
2014-08-20,1449
2014-08-21,1429.2
2014-08-22,1434.1
2014-08-25,1433.1
2014-08-26,1439.3
2014-08-27,1436.9
2014-08-28,1443.8
2014-08-29,1440.6
2014-08-31,1287.7
2014-09-01,1287.4
2014-09-02,1419
2014-09-03,1425.5
2014-09-04,1422.3
2014-09-05,1423.2
2014-09-08,1410.2
2014-09-09,1404.6
2014-09-10,1402
2014-09-11,1395.4
2014-09-12,1387.8
2014-09-15,1391.3
2014-09-16,1393
2014-09-17,1392
2014-09-18,1383.4
2014-09-19,1373.1
2014-09-22,1374.2
2014-09-23,1377.2
2014-09-24,1374.9
2014-09-25,1376.4
2014-09-26,1370.4
2014-09-29,1373.7
2014-09-30,1366.7
2014-10-01,1370.2
2014-10-02,1368.1
2014-10-03,1346.9
2014-10-06,1360.7
2014-10-07,1363.6
2014-10-08,1344.2
2014-10-09,1358.8
2014-10-10,1353.7
2014-10-13,1229.3
2014-10-14,1359.3
2014-10-15,1361.3
2014-10-16,1357.5
2014-10-17,1358.5
2014-10-20,1364.3
2014-10-21,1371.8
2014-10-22,1366.6
2014-10-23,1352.1
2014-10-24,1355
2014-10-27,1352.4
2014-10-28,1352.6
2014-10-29,1349.2
2014-10-30,1322.9
2014-10-31,1295.9
2014-11-03,1294.4
2014-11-04,1290.3
2014-11-05,1268.1
2014-11-06,1264.4
2014-11-07,1291
2014-11-10,1281.3
2014-11-11,1285.1
2014-11-12,1280.4
2014-11-13,1281.4
2014-11-14,1305.6
2014-11-17,1303.7
2014-11-18,1315.5
2014-11-19,1313.4
2014-11-20,1308.9
2014-11-21,1315.9
2014-11-24,1314.2
2014-11-25,1315.2
2014-11-26,1314.5
2014-11-27,1188.8
2014-11-28,1291.2
2014-12-01,1332.5
2014-12-02,1314.7
2014-12-03,1325.8
2014-12-04,1324.2
2014-12-05,1310.8
2014-12-08,1314.4
2014-12-09,1350.2
2014-12-10,1345.5
2014-12-11,1342.3
2014-12-12,1333.5
2014-12-15,1317.7
2014-12-16,1302
2014-12-17,1302.3
